id,teks,tanggal,sumber
7cb97363-1053-4f2f-91b0-701bfd653be4,"Tukar point ke paket data statusnya berhasil tapi gaada paket data yg masuk,komplain ke customer servise gada balesan apapun,kecewa.",2026-08-09 08:32:55,playstore
5cd6341a-1c06-449f-875e-6d40c3806170,mantap,2026-08-09 08:07:31,playstore
6ed10b6c-4a3e-49a3-9509-05e15800c850,"saya sudah lamaa banget jadi member alfa gift, tapi beberapa bulan terakhir, sayaau redeem point saya untuk potongan blanja tidak pernah bisa padahal pin benar, gak salah. udah chat cs yang jawab bot Asisten AI gak jelas dan gak rekomen lagi alfa gift sangat kecewa",2026-08-09 06:34:58,playstore
02e3f4b7-621a-4f9b-b83b-78ec646aedda,aplikasi ini sangat bagus... Alhamdulillah setiap order di sini juga selalu amanah ... hanya saja fitur chatnya ituloh untuk menghubungi pihak toko ketika ada kendala sangat sulit ..semoga kedepanya bisa di perbaiki ..,2026-08-09 02:40:01,playstore
e333e357-71f6-44aa-82ea-eb9c0af4bd97,gimana sih alfagift ini pesanan saya dr jam 21.00 sampe jam 23.00 keterangan sedang di proses mulu padahal sudah bayar lewat tf dana harusnya klw pun tidak diantar malam itu setidaknya ada info atw cet biar kita tidak menunggu klw bisa cancel saya cancel saja,2026-08-08 22:50:07,playstore
5f72a3e4-9621-4e76-bffe-133b4137af3e,"aplikasi nya gaa bisa dipake, tiap kali lagi liat produk, atau nyari barang, selalu balik ke halaman utama, gimana mau belanja.",2026-08-08 13:30:14,playstore
fe183bf9-a2b2-4901-b843-2b14cb7d18ca,barang yang dikirim kurang. mungkin disengaja orang yang bagian packing.,2026-08-08 13:05:06,playstore
3f96655d-ad16-41b6-97a4-c77eb125a79c,"berguna bangettt buat aku yang mageran inii, tambahin produk fast food dong",2026-08-08 12:28:53,playstore
8853998e-def2-4134-87a3-58aaf25dee65,"alfagift telukjambe timur karawang lebih cepat pengiriman ,dari pada alfagift di cibitung kabupaten bekasi tolong kinerjanya di cibitung lebih di tingkatkan",2026-08-08 12:27:19,playstore
f19b9c8e-f7c6-4e65-86e2-40564c19dd53,sangat terbantu 👍,2026-08-08 09:25:35,playstore
722c40ab-2602-4dcc-9bad-17652506f1ad,"Kenapa saya tidak bisa log in,, mohon bantuannya",2026-08-08 06:22:48,playstore
82f55dc5-883f-43bd-8457-e7c07480ea9c,"Pas mau masukin barang ke keranjang di promo flash sale 8.8, kebanyak stok tiba² kosong. Padahal pas dibaca stoknya masih banyak dan tombol (+keranjang) masih biru, tapi pas dipencet mau masukin ke keranjang stok jadi kosong. Setiap promo pasti ada aja stok yang kosong (Online & offline) entah barang sengaja disembunyikan atau emang bener² kosong, tapi setelah promo selesai langsung stok barang jadi ada (banyak). Kalo mau ngasih diskon yang niat dong",2026-08-08 04:50:57,playstore
65f5fa92-400b-4693-a12e-c62df844ced9,pengiriman selalu tertunda dengan alasan pembeli tidak ada di lokasi.. maksutnya apa??,2026-08-08 04:40:35,playstore
6cdc2e3b-f9dd-48f1-b3d2-0900054b4e41,"jangan pesan pakai alfagift , sering di berikan barang expayer ,",2026-08-08 03:27:42,playstore
ece1d36f-bf78-42b9-834c-911c9f559f19,kenapa tiba tiba akhir akhir ini waktu mau milih metode pembayaran muter mulu ujung ujungnya ga bisa bayar😭,2026-08-08 02:50:20,playstore
60b6d79f-b50e-43a2-8f7d-55940cefc6db,ok lah lumayan baik,2026-08-08 02:36:19,playstore
ab8254c1-405a-461f-9a1d-805712deea91,"lama lama semakin sering error tiap kali mau bayar. buang buang waktu, padahal sebelumnya lancar. maaf ya alfagift aku ksh 2bintang",2026-08-08 02:26:29,playstore
69d955f7-d14c-4b7f-b0b3-1102fe3fb0f6,Good all,2026-08-08 00:05:16,playstore
d6c60b9c-1ff0-4da4-85aa-07de78d0c151,ok Sip,2026-08-07 22:12:38,playstore
b281a0b4-67ed-4463-802d-82ed4473fbe8,aku kasih bintang lima untuk aplikasi alfagift Karena banyak untung belanja di alfa,2026-08-07 16:48:08,playstore
2c7da2ab-6f94-4289-971a-b499e53f49d6,banyak banget barang yang kosong ya didaerahku,2026-08-07 08:50:23,playstore
c102d221-9d17-4774-a1fa-34e88d40cb23,mau belanja jadi lebih mudah sukses selalu y....,2026-08-07 06:59:36,playstore
a17c619f-06aa-45f2-a972-6b11065c04f4,poin tidak bisa di gunakan,2026-08-07 02:28:54,playstore
6d5ff19b-c125-486a-ab81-a8a8f02b4c3f,bisa ganti nomor telpon donk kalo nomor ude angus gimana ? mo hapus akun jg gak bisa di aplikasi. masa musti bikin akun baru untuk orang yang sama cuma gara gara nomor hp angus gk bisa ganti.,2026-08-07 01:55:13,playstore
e324bcf5-7cea-480d-8ce2-afb2d034a481,"sangat buruk, masa pesan di cansle gada pemberitahuan, saya udh bayar Qris udh 3 hari uangnya belum di kembalikan sangat buruk",2026-08-07 01:11:03,playstore
0761f70a-067d-4f8e-b2d9-ae0c07d4dbcf,"masa ngasih voucher baru sehari udh ditarik lagi, gajelas bgt",2026-08-06 23:02:02,playstore
324a838f-9b8b-4424-a93c-1259733cd303,"saya sempet pesan stok nya di alfagift masih ada, tapi pas kesana pick up ga tersedia. harusnya kalau memang sudha dipesan di pisah dulu stok nya",2026-08-06 13:59:16,playstore
fd94e422-9ef7-46f4-9933-3f689b906ecf,"pengiriman lambat, tidak kooperatif, dichat tidak membalas sama sekali",2026-08-06 13:45:38,playstore
aeea0cf6-e683-4b7c-9e2f-461dfe919344,hapus aplikasi ngak jelas,2026-08-06 13:17:24,playstore
b09aaddb-ab88-4996-88c0-93196c03de38,suka banget,2026-08-06 11:54:11,playstore
81d3d7fa-05e2-4db1-b7db-e590f3ea45ab,apps lemod susah di buka padahal pakai iPhone 17 masih aja susah di buka,2026-08-06 10:21:37,playstore
b4216fb1-3786-43b8-a2b9-bd29656741c3,"voucher belom di pakai , sudah lenyap saja.",2026-08-06 09:40:38,playstore
86a212d7-dff1-41d3-8179-ca1e65446807,"barangnya sampai dgn selamat dan sesuai, cm pas mau cod msi g ada uang kembalian pdhl jelas"" sblm klik cod di kasi keterangan bayar pkai uang gede, eh pas nyampe kurirnya ngmong klo di apk g di kasih tau ke kurir bhwa hrs ada uang kembalian, tpi sejauh ini sudah sgt baik, hanya saran sj klo mau cod kasih uang kembalian ke kurirnya",2026-08-06 08:03:11,playstore
da7ae178-edaf-482b-a283-1d8a1c5444e4,"aplikasi yg sangat memudahkan para ibu yg sudah lelah dengan pekerjaan dirumah, yg males mau keluar rumah tapi pengen belanja kebutuhan.",2026-08-06 07:07:42,playstore
56539524-05ac-4fec-8acb-8229689385c8,"baru login duhur tadi, peseb galon sma sabun, baru bgt nympe rumah set 2 an, mau buka aplikasj eh nomer hpnya ga bisa login, keterangannya nmor tidak bisa d gunakan,nomor pernah terdaftr tpi sudah tidak aktif atas permintaan mu, apa coba maksdnya anehh anehh, apa krna rumah sya jauh org alfanya gamau ngirim ke rumah lg, jdi tiba2 d nonaktifkan gini🤣",2026-08-06 06:39:53,playstore
ccd34b8e-2810-4070-8c92-aad57d3018e5,aplikasinya memudahkan pengguna cuman voucer tiba tiba hilang padahal belum habis masa berlakunya sudah beberapa kali mengalami,2026-08-06 04:31:52,playstore
eaa4a923-323a-49cf-a893-a85353b560f5,"saya mau tanya, untuk sistem poin itu hanya bisa bertambah jika sinyal aman kah? soalnya ini udah mau 3×24 jam tpi poin saya tidak masuk², memang untuk data saya matikan jika saya sedang main game, dan saya nyalakan hanya saat saya butuh saja (apa ini yg buat poinnya itu ga masuk²? atau emang ada kendala di sistem poinnya? makasih). makasih ya aduan saya udah ditanggapi lewat email kemarin kalo gasalah",2026-08-06 03:50:33,playstore
ab0d0fc2-f1af-48bc-ad80-654e4ed2b8a8,kacau harga di etalase tidak sesuai dengan aslinya.malah jadi lebih mahal..jadi males belanja di Alfa. padahal sya udah member dari 5 tahun lalu.,2026-08-06 02:26:03,playstore
3ecd6a8b-6e6d-42aa-a3cb-666432d8797b,belanja jadi lebih mudah 👍,2026-08-05 23:50:51,playstore
dc498328-78df-4ca0-a0d3-859c5d805c36,"nyari popok buat bayi aja suaah, banyak stok kosong. padahal di toko nya masih terdisplay banyak, pas giliran mencet produk yang lain, muncul tulisan stok tidak tersedia juga, apalah coba. gada guna nya ni aplikasi, pantes aja orang malas pakai",2026-08-05 16:23:55,playstore
84615367-037c-4288-b9dd-9fb656682678,okeee,2026-08-05 15:26:00,playstore
4154117d-c18d-4819-b4cc-2b98adc05af4,Pertahankan.,2026-08-05 14:32:52,playstore
e0c39802-2f55-4fe2-9b09-efd4a4c9d304,kenapa setiap buat akun tiba tiba nggak bisa dipakai lagi,2026-08-05 13:43:16,playstore
8a378201-3d52-4f5c-adbe-5849c2ec7c81,"Alfa susah banget d buka apknya ,,, d tambah sekarang kalo mau pesan biar gratis ongkirnya harus ada minimal belanja ..",2026-08-05 13:10:24,playstore
aec15c7f-4ab2-4aa0-94b0-1c3e2c0ad8e6,ok...,2026-08-05 12:04:13,playstore
7ab42345-f081-4ac2-b5e2-55a497287556,"pelayanan LAMAA BANGEET, SANGAT MENGECEWAKAN",2026-08-05 11:33:38,playstore
3cecbef6-ac07-47cc-9d87-cc3b1f6a9678,"nyebelin banget, co barang online, barang nya ngga ada. udah gitu refund udah sebulan uang ngga balik, di hubungi toko yg bersangkutan ngga ada respon, ni uang saya gmn nj, lumayan 300ribu😤",2026-08-05 11:06:32,playstore
638816d4-f066-42ee-b147-8d98a870b5ba,"pengembalian dana sangat lambat ,sudah mau satu Minggu tidak kunjung dikembalikan mohon diperbaiki sampai Skrang blm dikembalikan",2026-08-05 09:57:11,playstore
2f043747-dfc5-4fde-99d4-6b54dd8df86a,bagus pelayanan dan pengantaran semoga terus konsisten,2026-08-05 08:58:31,playstore
a4206d45-ea30-4b5b-bc8a-25c05a0e7a7f,"banyak ngelag nya, sekelas perusahaan besar tapi aplikasi jelek bgt",2026-08-05 08:39:34,playstore
8256373a-6aa7-4f85-913f-e8f9c9d2fbc0,"setelah sering belanja lewat alfagift, baru ini produk yang dikirim kurang lengkap. sudah ditanyakan lewat chat otomatis yang ditoko responnya sangat lama, dan nggak ada solusi sama sekali. kemudian chat lewat cs, juga sama aja respon lama dan nggak ada solution sama sekali",2026-08-05 08:38:59,playstore
d8e1b35a-711d-4a46-bc9b-29678f4dd09f,"ngebug, produk ga ada yg muncul sama sekali",2026-08-05 08:06:51,playstore
ea11b9be-6b80-446c-9584-5d3dca2c5b73,"penip*an!!!!! ada voucher 25rb diakun saya, tiba2 voucher hilang!!!!!",2026-08-05 06:29:19,playstore
a8785179-c9d4-4464-8bbc-e6fcb2da3cd0,ga perlu jalan lagi deh,2026-08-05 06:19:12,playstore
10bfe1bf-5077-4425-b889-45c05171c764,"saya menginstal apk ini karna capek di tanyain trs sama kasir nya "" ada member ada member""",2026-08-05 06:08:53,playstore
593f15ec-79c2-4dc1-8369-60e5241960a1,mending belanja di Indomaret pelayanannya bagus tidak seperti Alfamart,2026-08-05 05:10:57,playstore
eeee4100-18c7-473d-8af6-55b742a377f5,"pengiriman selalu lama, status pesanan sudah diterima padahal belum nerima sama sekali, bukti pengiriman cuma pake foto jalan aja",2026-08-05 04:23:01,playstore
108e3c11-4f0a-4b6a-9614-7161cd469de6,susah banget daftarnya gila,2026-08-05 03:49:20,playstore
74b67b7e-fe4d-4b41-8eed-6f7d1cf2fdaf,ALFAMART TURUNIN HARGA WOY !.,2026-08-04 20:44:55,playstore
76c86f80-fae1-4246-9dba-c76967c5b54b,sangat2 membantu,2026-08-04 17:35:19,playstore
0442e55d-2b64-4b3d-bae6-560e3857c2a5,"pelayanan buruk untuk wilayah ringroad Kota Medan, bapak klen lah kalo kerja yang bener beli jam 6 magrib di apk batas waktu jam 10 malam he di kabari jam 12 m malam mna jam 12 pas itu pun ngabarin ny krna gak ada Dengan alasan terlalu banyak orderan, he klen pikir aku gak tau dunia bisnis? aku juga terjun ke operasional jadi tau, ini gak 1 2 kali udh ad ku rasa 5 kli tpi msih ku maklumi tpi ini uda ke 6 kli dan aku udh palak kli smpe ku ss, buat management cocokny bukti ss nya ku kirim ke mna?",2026-08-04 17:22:48,playstore
a7b7e9b8-b885-4ccd-b89e-bbbf0fe56be9,"Poin saya sekitar 7.000, tapi semua pilihan penukaran kuota tertulis “produk ini tidak tersedia”. Mohon diperbaiki karena poin jadi tidak bisa digunakan.",2026-08-04 16:44:54,playstore
93bd8e10-e447-4b3c-bc9c-801d4800d5b7,pengiriman lelet tidak sesuai yang ditentukan,2026-08-04 13:41:00,playstore
d4811fe0-c8e0-4410-8a3d-3a5bf8405618,"pas pilih metode pembayaran server tidak ditemukan, payah banget",2026-08-04 13:36:12,playstore
bc33d1f0-b9a2-4df8-9676-948e5bbf6908,"untuk aplikasinya bagus, namun untuk barang barangnya mohon diupdate. terkadang barang di toko tersebut ada tetapi di aplikasi pada toko tersebut 'stok kosong'",2026-08-04 13:15:24,playstore
13bae471-e818-4d18-b6a3-b79437d8e295,kenapa sekarang ada min ongkir nya yaa? dulu g ada min ongkir dan selalu free ongkir huhuhu,2026-08-04 12:23:41,playstore
99d14263-b4ac-4cc3-8303-f8256330d98f,"aplikasi dah lumayan oke akan tetapi ada sedikit bug, terkadang setelah masukan banyak barang terjadi delay dan aplikasi nge freze, semoga masalah ini diperbaiki.",2026-08-04 12:14:41,playstore
b986576b-051f-4e2a-953c-008631facba4,"Tadinya saya pakai kartu lalu hilang. Pakai aplikasi ini kata pegawai Alfamart harus nomor lain, Saya coba telpon call center mahal kena pulsa walau ada paket telpon semua operator belum sampai bicara dengan cs",2026-08-04 11:40:26,playstore
926cf064-3c58-44af-b4ea-e926a311449d,bagus,2026-08-04 11:35:41,playstore
1b9f5e43-47e2-476c-a57f-15afafe52e54,refund nya bertele tele mana udah lebih dr 3hari kerja aja duit sy blm balik..pdhl kesalahan dr sistem nya Dy.masa bayar pke qris saldo udah kepotong pengiriman barang malah di batalkan oleh sistem?kan aneh..,2026-08-04 11:27:57,playstore
1b486ac5-de8c-4a04-92c8-e6f1fbfa84f5,"Parah ini Alfa gift. 1. beli produk dan sudah bayar, gak ada info jelas barang dpt diambil di Alfa terdekat atau dikirim 2. kemudian tanya ke cs, pelayanannya minus. 3. lalu tanya produk ke alfastore juga gak faham. hal ini menandakan bahwa karyawan tidak diimbangi dengan produk knowledge.",2026-08-04 09:20:54,playstore
9be913fc-cd56-4889-9bdc-b9c4dd01e84f,belanja murah dan cepat bisa hemat uang belanja😍,2026-08-04 08:04:46,playstore
411508f6-fd0a-4047-ab67-f7ecc3d9ef4d,"sudah sering saya pesen lewat aplikasi ini, tapi sudah 2 minggu terakhir opersionalnya sangat lambat minta hantar jam 12, jam 14.00 belum juga di anter, jangan kan di anter di bales chatnya aja pun enggak. jadi TOLONG UNTUK PIHAK ALAFAMART bisa di tangani secepatnya ya!!!",2026-08-04 06:15:28,playstore
ed821c78-edfc-4849-ae33-e36f3dcd31dd,"kirain pelawak aja yg bisa ngalawak.... ternyata aplikasi alfagift bisa ngelawak jg loh... pas mau check out ternyata ada voucher yg otomatis terpasang, belanja 35 rbu dpt potongan 10 ribu.. pas mau bayar , jengjeng... voucher tidak bisa di gunakan dan hilang ntah kemana.. langsung tertawa terbahak-bahak saya... aplikasi bwatan alfa bisa ngelawak jg ternyata... 👍",2026-08-04 05:51:37,playstore
974b1539-d25b-4891-aef6-4cfb8c01e537,"padahal ngambil pengiriman instan 1jam, tapi sampe 2jam, 3jam belom dikirim juga dengan alasan lonjakan. kalo emang lonjakan ya opsi 1 jamnya non aktifkan dulu. kadang org ada keperluan lain masa mau nunggu seharian pesenan alfagift. mana di chat gak respon, di ajukan pengembalian dana gak langsung di setujui",2026-08-04 04:44:04,playstore
2f582c0a-3155-4ad7-baec-33d7239abf65,jelek banget pelayanan nya terutama admin nya,2026-08-04 04:25:21,playstore
2e1b36a3-857c-45a3-8703-776dfa4a6fd7,"Aku belanja barang2 pengiriman dari gudang tanggal 9 juli 2026 estimasi 3 hari dan udah aku bayar, nah Tiba2 dibatalkan kan, dan sampai sekarang tidak ada pengembalian dana sama sekali, udah aku coba chat cs kirim Email jga tapi katanya dananya udah di kembalikan tapi nyatanya ngak ada dana masuk dari App, kecewa bangett.",2026-08-04 02:35:25,playstore
1f380ac0-9b8f-4ab0-85bc-a88f45743dad,"tolong dong perbanyak kuantitas le minerale 15 liternya di daerah parongpong, lembang.. saya pesan sering sekali kosong",2026-08-04 02:12:51,playstore
954dad78-b6b9-4592-bb94-7aa8b6ac8d80,"WASPADA, JANGAN GUNAKAN APLIKASI INI APLIKASI PENIPU ORDER PRODUK TAPI TIDAK DI ANTAR",2026-08-04 00:29:12,playstore
6fd301d6-16d8-48b0-8ea6-d34d81ededc8,"makin jelek ih apk nya, banyak bug nya. kadang tampilan tebus murah nya hilang lah, harga diskon nya tiba tiba langsung berubah padahal baru ja masukin ke kerangjang, terus kadang ngelag bgt dan ga bisa muncul tampilannya. sudah semakin sering eror😣",2026-08-04 00:29:07,playstore
00244ec0-a03b-494d-9477-97effcfdc3f2,aplikasinya jelekkkkkk sering bugggggggg bikin kesel,2026-08-04 00:07:09,playstore
70e3e5a8-7bd0-4682-9358-9d45d5d1480f,👍🏻👍🏻,2026-08-04 00:05:57,playstore
22ce1c73-8be1-4d3e-9d3b-a115f69da6f1,gangguan 4 agustus,2026-08-04 00:05:20,playstore
0a0e060c-7919-4c58-bebd-96f2c2283881,"heran sama aplikasi ini tiap belanja di Alfa suruh masukin member,tp di masukin poin ny ga masuk bahkan lihat riwayat transaksi di aplikasi ga ada masuk,belanja juga bukan yg 10rb atau 5rb ini sy tiap bulan belanja 350rb tp ga pernah masuk poin,tolong di benahi percuma update tp semakin ga jelas padahal udah pake aplikasi 4tahun tp Masi begitu aja",2026-08-03 23:02:50,playstore
aaa150a8-44cc-4910-baec-2a338fe5a8a5,"apk ga jelas, padahal sinyal udah bagus tapi tiap mau belanja pas harga diskonan selalu ada notif koneksi buruk kalo ga niat kasih diskon ga perlu pasang diskon, sampah banget",2026-08-03 22:50:32,playstore
a3efc294-9e64-4cab-9ba9-f748c01f381f,"knpa skrng ga bisa pesan buat jarak. jauh, pdhl sebelumnya sangat membantu.. ah jadi males pake alfagift",2026-08-03 22:50:07,playstore
8a11747e-6d37-4037-92bf-b55e8563bc31,good,2026-08-03 15:09:18,playstore
e1995241-6320-479e-b21d-63489c426c75,sekarang pengiriman nya lelet banget,2026-08-03 14:48:06,playstore
cd85d190-e7d0-4baa-b3ff-245a727bfd67,"update yang ke 3x, Pengiriman lama Sudah 5 jam belum sampai",2026-08-03 14:03:17,playstore
5f5393d1-c8c9-489d-8217-9ca69d1c2a04,"saya member dari 2019.pakai alfa gift tidak pernah Bermasalah, namun sekarang mengapa ketika mau checkout harga berubah sendiri dan promo tebus murah pun jadi harga normal. tolong perbaiki sistemnya jika ingin lebih baik lagi.",2026-08-03 13:03:12,playstore
9e8ae54c-6173-4dde-8e5b-54ca1c60c0a3,"aplikasi taii, udah mau co tebus murahnya ga bisa udah di gimana gimna in pas mau co gagal terus server sedang sibuk, kalo mau ngasih promo jangan asal asalan lah",2026-08-03 12:55:28,playstore
291b96f4-d93e-4982-b46b-b9e2680a96a7,setelah update sering bug/eror. harga juga suka berubah pas mau di checkout,2026-08-03 12:12:12,playstore
6bf8eb34-4ace-441a-8dd7-3f7afa314b4f,selalu banyak bug,2026-08-03 12:01:39,playstore
a18215cc-25c7-4430-a68d-5e3d2ae7e3be,kenapa gk bisa di update,2026-08-03 11:57:51,playstore
7cdb1280-ed61-4be7-9b34-0e374368fab3,"kurangnya di apk krn kita TDK bisa memilih lokasi Alfamartnya, sehingga KLW belanja sering terjadi kekosongan dn tdk bisa berpindah ke alfamart yg stoknya ready, ujung2 harus keluar rumah juga",2026-08-03 11:24:39,playstore
2ecbb73d-f341-429d-9de8-03ae4d382cc7,"aplikasinya ok, tapi kenapa setiap saya order titiknya selalu ga sesuai, ujung ujung nya saya yang diomelin pegawainya, sudah saya jelasin sudah saya sesuaikan titiknya tapi katanya masih jauh dari alamat saya, masa mau order harus ribut sama pegawainya perkara titik lokasi",2026-08-03 09:33:15,playstore
07e49b96-678a-413e-8ef0-2ba959f42224,"gimana sih mau bayar kok gk bisa mana udah pake poin 16k pembayaran gk bisa jaringan oke,udah hotspot sama aja gak bisa, mengecewakan. terbuang 16k poin aku",2026-08-03 08:27:52,playstore
f23a5f34-d31c-438d-acbf-1d1f884462b8,susah masuknya,2026-08-03 06:38:26,playstore
8f01bcfb-2baf-44e7-95bb-fa07b0b5345d,kenapa gada gambar produk nya (?) jd susah utk order karna acuan kita kan digambar.. tolong diperbaiki harusnya aps memudahkan tapi ini jd tidak membantu sama sekali,2026-08-03 02:15:20,playstore
4b17de08-8298-4dac-9798-4dc906c38fd8,pelayanan sangat mengecewakan.... orderan dicancel tapi uangnya lama bgt kembalinya,2026-08-03 01:57:13,playstore
881414c5-f2dc-4c13-a726-76dd56b8464a,"sistem refund ribet tidak seperti aplikasi lain, hilang 200 ribu ku gegara beli token listrik dan kebetulan sistem sedang ada masalah sudah mengajukan refund tapi dana tidak kunjung kembali, ketentuan disuruh menunggu 2×24 jam tetapi ini sudah sampai 2 hari lebih masih belum kembali, perusahaan besar tetapi sistem masih bobrok dan ribet.",2026-08-02 23:35:19,playstore
a83b493d-9858-4531-81bf-df5a6b9dc06a,"sya sngat kecewa dgn pelayanan Alfamart ini,di Alfamart Raden Wijaya 2 dijambi .sya ngantri lebih dari setengah jam, sya hanya ingin top up dana tapi dsaat sya ngantri ad ibu² ddepan saya dia top up dsegala mcam bidang, maksud sya ada batasny gitu top up minimal 5x transaksi gitu, ini ngga udah mau selesai dia balik lagi eh mas bisa bayar wifi jga ga. ya ampun bukan cuman dia yg mau pembayaran yg lain antri jd MLS, mn strukny cmn setengah lagi tau gitu nga usah pkai struk, kerja lelet banget.",2026-08-02 15:00:46,playstore
